Type,Code,27-Jan-19,28-Jan-19,29-Jan-19,30-Jan-19,31-Jan-19,1-Feb-19,2-Feb-19,3-Feb-19,4-Feb-19,5-Feb-19,6-Feb-19,7-Feb-19,8-Feb-19,9-Feb-19,10-Feb-19,11-Feb-19,12-Feb-19,13-Feb-19,14-Feb-19,15-Feb-19,16-Feb-19,17-Feb-19,18-Feb-19,19-Feb-19,20-Feb-19,21-Feb-19,22-Feb-19,23-Feb-19,24-Feb-19,25-Feb-19,26-Feb-19,27-Feb-19,28-Feb-19,1-Mar-19,2-Mar-19,3-Mar-19,4-Mar-19
Low Tech,"TS-English-G5-W3-D2-Poem ""The best of friends"" and answer questions",21,38,15,92,83,69,61,77,63,72,111,199,161,187,67,153,87,184,104,55,73,135,191,137,412,188,37,128,31,430,298,363,548,240,36,394,146
Low Tech,TS-English-G5-W3-D3-Writing - My best friend,79,11,94,70,99,66,46,90,15,48,65,139,116,101,133,133,121,103,144,52,188,127,184,153,32,70,360,363,181,161,177,330,206,293,538,217,2
Low Tech,TS-English-G5-W3-D4-Our feelings,61,58,41,31,27,90,99,12,86,58,134,32,82,200,75,51,56,34,194,187,150,166,181,121,89,473,317,76,213,506,588,524,394,564,411,255,499
Low Tech,TS-English-G5-W3-D5-Revision Punctuation,39,56,15,51,98,61,43,15,51,35,79,147,69,83,116,104,103,43,188,103,189,158,149,37,240,273,320,86,131,140,565,152,286,550,397,370,357
Low Tech,TS-Math-G5-W3-D1-Word Problems,71,82,45,50,12,83,28,88,83,15,181,37,47,93,194,62,176,128,76,153,116,143,140,75,443,579,502,229,34,76,456,98,148,308,448,69,242
Low Tech,TS-Math-G5-W3-D2-Word Problems,45,25,17,80,68,84,87,35,27,45,155,137,82,154,163,117,134,179,38,143,64,67,75,65,336,161,381,364,220,145,486,134,424,64,59,446,37
Low Tech,TS-Math-G5-W3-D3-Multiply using long multiplication,100,74,34,16,20,22,39,95,32,16,146,136,58,67,106,70,105,194,42,122,49,151,140,58,590,218,115,457,137,439,39,564,91,183,530,50,102
Low Tech,TS-Math-G5-W3-D4-Multiply using grid method,86,59,95,59,91,86,100,33,43,89,99,137,118,126,53,40,103,89,114,58,162,170,194,168,304,182,433,353,296,84,468,409,299,562,482,208,40
Low Tech,TS-Math-G5-W3-D5-Revise multiplication methods,66,23,28,33,19,71,82,31,70,22,113,172,167,35,191,66,90,32,152,96,102,73,96,155,379,133,233,490,563,148,322,244,465,486,63,574,399
Low Tech,TS-EVS-G5-W3-D1-Components for growth of a plant,24,92,37,80,97,59,25,56,62,96,88,157,151,128,133,175,189,128,39,53,166,57,87,135,524,53,223,143,475,539,293,75,354,218,184,559,559
Low Tech,TS-EVS-G5-W3-D2-Advantages of trees,30,95,72,23,44,40,70,57,93,58,120,172,169,106,170,154,99,38,84,73,126,74,107,112,209,466,307,129,284,227,572,381,540,472,81,352,515
Low Tech,TS-EVS-G5-W3-D3-How to plant a tree?,16,53,94,90,72,78,49,35,36,63,38,185,64,55,123,77,142,156,109,81,87,176,199,35,119,533,397,404,367,194,594,429,590,177,280,522,250
Low Tech,TS-EVS-G5-W3-D4-Council for green revolution,90,19,92,53,83,82,70,23,54,38,156,37,136,168,109,176,147,44,82,200,80,143,83,46,342,456,322,15,59,168,143,567,187,7,323,258,44
Low Tech,TS-EVS-G5-W3-D5-Revision -Let's grow trees,52,39,69,92,35,41,56,87,88,23,159,158,30,127,103,78,120,79,56,165,94,134,49,115,360,270,60,560,13,446,153,318,220,58,429,38,123
Low Tech,KA-English-G1-W3-D1-Describing words,93,65,93,93,65,78,24,11,97,49,180,129,109,165,186,70,142,51,106,135,103,150,101,71,3,487,0,553,104,93,539,202,328,460,369,223,490
Low Tech,KA-English-G1-W3-D2-Writing - Me and my family,50,70,98,82,37,45,10,55,99,40,95,175,168,61,34,118,182,177,36,123,150,39,77,197,367,406,591,211,227,56,219,168,205,270,478,523,583
Low Tech,KA-English-G1-W3-D3-Text- Nine little birds,43,46,93,53,16,40,50,40,52,44,159,199,30,134,157,161,52,30,52,114,185,186,174,116,578,142,564,494,535,227,409,321,548,289,300,191,153
Low Tech,KA-English-G1-W3-D3-Text- Nine little birds,58,88,82,28,29,28,93,13,26,40,55,69,176,99,88,116,146,153,130,161,89,171,107,186,194,281,600,54,302,108,163,408,539,104,505,387,276
Low Tech,KA-English-G1-W3-D5-Greetings,51,31,22,87,79,12,89,18,58,33,87,33,149,58,80,34,173,46,31,139,185,90,125,106,324,219,205,43,204,266,395,328,581,480,1,490,192
Low Tech,KA-Math-G1-W3-D1-Match objects with equal number,29,80,92,10,17,40,84,57,28,54,95,59,66,182,54,109,150,99,134,78,188,36,186,75,516,391,585,68,126,111,581,97,494,172,375,255,301
Low Tech,KA-Math-G1-W3-D2-Identify more less groups in pictures,64,67,48,46,10,14,28,71,59,74,104,77,186,71,178,179,98,192,72,200,156,59,158,185,463,509,266,188,464,222,66,456,344,555,413,0,424
Low Tech,KA-Math-G1-W3-D3-Count numbers 1-5 in pictures,31,29,31,23,74,87,29,95,31,58,97,195,91,195,142,185,154,119,63,187,144,57,161,194,35,289,193,469,79,271,256,286,52,383,113,208,244
Low Tech,KA-Math-G1-W3-D4-Match groups having equal number of objects (1-5),33,93,11,89,33,95,86,75,29,85,81,120,169,62,59,68,185,131,44,156,44,188,53,134,498,476,35,305,389,394,468,539,519,17,382,244,383
Low Tech,KA-Math-G1-W3-D5-Revising counting numbers 1-5,66,63,81,40,59,69,61,86,46,44,89,94,132,41,56,195,112,160,38,85,69,111,53,94,30,270,394,302,140,230,15,127,147,502,185,571,440
Low Tech,KA-EVS-G1-W3-D1-Importance of water,73,39,46,18,63,85,51,33,16,10,190,88,110,61,191,195,129,197,168,69,162,124,127,61,148,443,318,403,389,360,594,98,572,535,411,211,106
Low Tech,KA-EVS-G1-W3-D2-Daily activities that need water,59,81,28,76,17,60,96,30,50,51,78,132,105,146,134,81,153,104,193,129,33,137,57,113,543,493,195,259,147,301,525,427,415,518,165,235,210
Low Tech,KA-EVS-G1-W3-D3-Sources of water,22,68,80,90,62,66,76,75,67,61,63,132,113,175,83,126,166,53,166,121,125,86,94,174,277,9,99,381,111,512,7,215,237,192,593,315,41
Low Tech,KA-EVS-G1-W3-D4-How to save water,14,95,70,68,17,68,85,58,60,26,77,132,96,193,173,136,39,77,38,123,112,149,172,146,416,89,348,239,0,141,67,97,330,205,213,177,186
Low Tech,KA-EVS-G1-W3-D5-Revision- Water,39,49,30,59,91,45,15,65,37,72,170,44,60,115,99,158,145,117,177,119,168,168,177,42,72,73,337,591,279,346,407,511,498,405,341,425,219
Low Tech,KA-English-G2-W3-D1-Grammar- Framing sentences by joining words,79,72,67,25,50,23,91,88,83,13,131,172,31,184,114,76,159,157,96,116,161,60,194,181,68,228,205,284,192,419,217,3,141,22,469,100,25
Low Tech,KA-English-G2-W3-D2-Animals and their homes,43,72,85,71,65,20,78,38,88,30,142,171,72,152,40,195,34,185,186,88,199,82,32,51,563,292,62,510,142,527,156,531,138,375,572,299,6
Low Tech,KA-English-G2-W3-D3-Writing practice,76,70,13,35,87,65,51,22,33,94,68,137,144,95,140,161,159,194,129,141,179,128,45,171,137,363,391,89,432,340,11,328,486,150,183,330,576
Low Tech,KA-English-G2-W3-D4-Writing practice,63,74,38,54,36,95,15,26,77,22,108,64,105,79,191,129,181,138,81,60,104,191,137,68,67,339,428,521,447,99,530,159,49,582,331,82,127
Low Tech,KA-English-G2-W3-D5-Revision - Raksha Bandhan,19,58,69,66,69,80,24,83,39,58,66,41,42,65,134,49,34,178,158,55,173,79,73,89,231,451,442,83,539,526,70,34,108,444,334,254,298
Low Tech,"KA-Math-G2-W3-D1-Before, After and Between",96,23,64,96,43,90,73,75,24,84,40,92,111,143,72,63,89,92,52,192,66,129,167,105,395,204,562,24,561,20,408,106,346,134,169,518,188
Low Tech,"KA-Math-G2-W3-D2-Practice Before, After and Between",97,75,57,81,94,83,22,18,45,77,198,149,132,182,195,95,104,178,120,93,133,193,81,161,186,443,140,403,422,209,209,242,4,52,406,85,471
Low Tech,KA-Math-G2-W3-D3-Big and Small numbers,63,25,21,34,34,10,14,23,88,80,65,189,191,31,94,155,60,176,32,48,144,44,55,50,474,283,222,530,349,204,48,55,274,92,240,265,410
Low Tech,KA-Math-G2-W3-D4-Biggest and Smallest Numbers,36,89,37,55,42,36,85,95,27,48,64,36,133,122,171,84,163,137,111,169,71,131,100,121,29,157,486,281,337,302,331,377,253,215,76,61,403
Low Tech,KA-Math-G2-W3-D5-Ascending Descending Order,17,87,92,82,56,16,82,45,10,48,117,74,135,184,36,39,135,148,59,139,97,109,66,67,517,296,547,550,110,471,25,525,592,136,272,332,539
Low Tech,KA-EVS-G2-W3-D1-Different types of plants in our surroundings,50,19,59,62,22,36,97,84,78,87,66,75,166,191,71,121,174,168,154,35,53,145,71,84,535,392,481,205,485,182,462,376,112,464,386,28,220
Low Tech,KA-EVS-G2-W3-D2-Parts of plants,59,22,94,43,99,91,29,36,73,96,65,76,91,168,141,175,156,160,90,125,51,76,57,133,276,143,449,457,268,482,367,349,485,552,476,410,175
Low Tech,KA-EVS-G2-W3-D3-Plants of different shapes and sizes in our surrounding,48,41,85,76,22,100,53,65,38,29,135,136,109,172,54,34,184,100,192,79,51,146,50,66,363,402,536,315,436,583,337,121,49,13,518,507,180
Low Tech,KA-EVS-G2-W3-D4-Different types of leaves and flowers in our surroundings,41,60,97,87,33,36,52,80,27,86,62,170,46,191,80,105,193,137,190,64,185,137,78,30,505,511,457,307,106,120,46,244,244,100,411,492,373
Low Tech,KA-EVS-G2-W3-D5-Revision - Plants of backyard,55,24,61,47,88,75,58,98,87,84,148,45,150,94,40,139,52,111,47,115,182,180,153,68,347,50,459,266,144,585,348,469,207,317,137,90,184
Low Tech,KA-English-G3-W3-D1-Poem - The bear in tennis shoes,24,61,80,61,92,17,66,54,87,49,154,135,83,166,118,108,181,42,68,97,64,129,122,70,566,55,337,569,513,587,221,535,180,267,143,493,71
Low Tech,KA-English-G3-W3-D2-Story - Tiger and mosquito and answer questions,28,29,34,76,97,74,14,15,96,86,107,118,196,126,53,58,78,157,93,102,30,41,188,187,313,496,585,554,252,322,342,573,257,257,428,234,21
Low Tech,KA-English-G3-W3-D3-Story- All birds cannot fly and learn new words,22,35,27,96,75,32,66,49,76,100,162,194,173,80,73,111,101,185,157,30,50,114,177,186,555,343,598,17,375,164,86,175,211,181,592,521,149
Low Tech,KA-English-G3-W3-D4-Story- All birds cannot fly and answer questions,98,57,37,73,60,13,68,90,49,14,173,98,162,92,169,149,98,188,199,189,36,111,77,86,489,391,547,24,566,70,220,271,583,260,93,62,562
Low Tech,"KA-English-G3-W3-D5-Opposite words using dis, un,im",40,31,57,14,84,79,51,40,81,28,89,123,135,177,59,159,127,60,78,110,60,153,57,50,257,357,97,281,412,589,90,423,135,87,210,30,373
Low Tech,"KA-Math-G3-W3-D1-After, before and between",81,38,66,77,59,60,63,27,14,72,55,95,86,64,106,170,66,83,146,81,79,146,52,191,266,293,190,103,91,503,517,354,233,193,307,155,450
Low Tech,KA-Math-G3-W3-D2-Ascending Descending order,71,49,61,91,38,59,34,58,58,85,98,200,200,137,110,47,191,145,155,45,58,188,185,35,103,69,120,260,258,441,388,390,299,176,209,592,167
Low Tech,KA-Math-G3-W3-D3-Framing numbers,83,89,40,72,16,83,28,28,39,23,33,115,199,56,113,77,121,95,107,147,178,176,174,198,533,516,405,6,298,220,171,580,424,553,415,563,385
Low Tech,KA-Math-G3-W3-D4-Number lines,92,69,15,33,32,82,14,85,84,96,60,179,131,116,92,45,151,74,156,161,77,75,108,154,343,479,101,376,178,163,315,338,204,387,27,419,155
Low Tech,KA-Math-G3-W3-D5-Using number line to answer questions,75,93,35,59,89,95,37,80,17,25,136,164,89,120,161,180,183,53,138,104,109,47,125,70,573,78,187,506,217,268,240,431,551,179,5,49,461
Low Tech,KA-EVS-G3-W3-D1-Living and non-living things,85,61,68,48,83,43,60,20,43,29,168,52,115,169,92,166,50,101,139,41,128,68,147,62,97,545,155,229,198,439,462,561,99,100,526,315,237
Low Tech,KA-EVS-G3-W3-D2-Similarities between plants and animals,67,26,64,30,84,52,52,68,33,10,68,124,69,143,97,163,181,168,119,44,149,83,91,97,114,494,81,38,27,430,291,465,528,549,452,365,13
Low Tech,KA-EVS-G3-W3-D3-Differences between plants and animals,90,53,44,90,46,26,18,69,24,74,156,177,109,158,199,87,172,144,148,165,123,171,177,110,402,419,581,490,576,193,101,113,111,594,575,114,306
Low Tech,KA-EVS-G3-W3-D4-Differences between plants and animals,28,35,42,10,40,31,89,41,75,46,138,143,43,82,163,141,159,189,47,182,50,144,93,118,301,123,229,334,207,580,549,260,431,53,134,360,332
Low Tech,KA-EVS-G3-W3-D5-Revision- Judgement of the Owl,88,39,21,26,17,81,20,57,57,12,33,181,98,113,72,105,55,175,119,77,35,170,90,90,505,443,574,145,220,568,211,26,406,452,57,557,71
Low Tech,KA-English-G4-W3-D1-Picture Reading - Chandru,60,48,21,15,52,15,75,55,100,35,74,157,137,99,114,181,91,184,111,31,48,66,152,50,32,13,173,552,535,273,377,24,485,154,356,71,546
Low Tech,"KA-English-G4-W3-D2-Story ""Speak the truth""",96,93,33,26,21,51,96,13,10,63,186,47,161,81,53,170,109,148,187,30,165,172,163,73,85,396,593,155,248,333,404,572,232,562,335,77,390
Low Tech,"KA-English-G4-W3-D3-Story ""Speak the truth"" and answer questions",84,84,59,57,43,57,58,77,16,46,157,102,36,155,126,187,163,178,61,195,198,97,129,85,564,595,581,99,338,85,213,314,385,31,439,86,8
Low Tech,KA-English-G4-W3-D4-Punctuations in paragraphs,69,80,78,18,95,42,78,22,82,28,195,97,132,178,170,125,37,53,90,86,33,68,117,184,371,28,251,100,422,570,596,112,213,107,562,9,474
Low Tech,KA-English-G4-W3-D5-Family member riddles,64,69,54,22,29,57,95,44,40,22,113,97,72,139,159,193,98,123,31,187,168,60,106,142,491,166,380,486,386,301,571,229,325,497,288,504,42
Low Tech,KA-Math-G4-W3-D1-Place and Face Value,72,18,24,89,53,85,60,45,73,26,168,116,61,94,164,191,46,175,121,91,106,57,168,159,413,415,405,175,212,448,256,449,486,596,202,335,50
Low Tech,KA-Math-G4-W3-D2-Filling missing numbers in a numberline,39,56,82,96,44,58,33,37,80,85,44,173,105,49,188,165,109,128,140,104,186,73,178,59,510,142,514,128,493,566,310,586,509,599,451,365,258
Low Tech,KA-Math-G4-W3-D3-Identifying largest and smallest in 4 digit numbers,66,72,89,37,92,90,22,74,20,61,73,137,54,184,103,81,30,36,103,167,152,64,81,66,20,497,348,315,449,82,482,444,546,132,19,549,131
Low Tech,KA-Math-G4-W3-D4-4 digits in ascending and descending order,55,23,100,23,72,70,21,83,86,89,117,48,62,119,52,119,85,34,124,191,170,180,114,196,294,109,311,7,354,118,210,595,36,119,181,360,83
Low Tech,KA-Math-G4-W3-D5-Forming 4 digit numbers from given numbers,82,94,55,100,17,34,52,15,44,23,87,121,106,60,117,88,127,72,149,140,151,91,62,33,358,277,53,297,369,369,588,151,192,203,297,350,182
Low Tech,KA-EVS-G4-W3-D1-Forest,18,82,64,82,23,73,34,25,23,74,35,131,146,179,149,33,88,161,172,131,107,145,180,161,27,210,38,153,506,235,178,10,507,192,294,27,466
Low Tech,KA-EVS-G4-W3-D2-Trees in forest and in our surroundings,82,31,32,56,93,93,29,60,50,10,178,148,61,72,149,148,129,84,37,70,89,187,189,32,143,335,394,460,275,2,173,231,30,145,267,359,245
Low Tech,KA-EVS-G4-W3-D3-Uses of forest trees,41,68,26,41,43,76,80,33,84,47,186,56,96,62,146,77,41,116,124,93,138,198,138,84,342,66,195,501,456,563,128,525,90,525,260,526,125
Low Tech,KA-EVS-G4-W3-D4-Importance of growing trees,59,29,98,91,75,98,32,83,97,28,61,53,119,167,116,169,61,144,177,78,184,112,103,99,435,85,124,507,7,380,158,298,301,164,110,83,16
Low Tech,KA-EVS-G4-W3-D5-Revision-Go around the forest,96,56,87,89,94,53,80,82,12,89,174,109,148,138,115,194,58,112,170,120,57,192,162,83,377,444,5,398,348,562,499,494,284,326,486,254,362
Low Tech,KA-English-G5-W3-D1-Grammar - Singular and plural nouns,33,68,43,62,25,57,28,42,95,10,78,164,160,127,97,173,191,81,136,62,101,96,71,165,279,319,452,131,119,210,193,553,188,70,229,175,474
Low Tech,KA-English-G5-W3-D2-Grammar - Singular and plural nouns,15,17,63,92,17,85,53,94,25,42,67,146,57,143,61,56,55,191,140,37,115,164,78,85,295,318,312,140,447,235,540,300,428,186,510,405,436
Low Tech,KA-English-G5-W3-D3-Writing - A day in your school,96,84,47,45,73,39,10,50,65,20,61,55,183,63,34,81,118,107,193,96,62,155,132,61,540,342,411,458,361,367,113,237,182,562,186,123,262
Low Tech,KA-English-G5-W3-D4-Read the poem - Great grandmother,86,37,39,57,81,52,78,45,62,77,82,165,57,114,190,114,31,177,47,142,57,93,99,54,417,110,53,540,393,341,288,122,509,82,558,317,566
Low Tech,KA-English-G5-W3-D5-Read the poem - Great grandmother and answer questions,42,38,30,40,57,81,32,92,73,89,76,140,129,96,117,143,125,108,51,81,84,127,188,110,559,482,243,510,557,560,519,594,22,539,565,233,257
Low Tech,KA-Math-G5-W3-D1-Subtracting 4 digit numbers without borrowing,80,70,57,26,36,46,66,85,80,45,69,187,135,54,180,179,39,174,164,63,172,169,149,131,282,312,195,309,186,145,134,541,95,585,415,330,348
Low Tech,KA-Math-G5-W3-D2-Subtacting 4 digit numbers by borrowing,54,93,50,33,18,58,45,87,20,55,147,98,172,82,94,135,80,192,88,128,47,155,123,147,92,543,97,283,115,22,251,108,90,140,124,258,355
Low Tech,KA-Math-G5-W3-D3-Subtracting 5 digit from 5 digit number without borrowing,62,73,78,30,96,91,51,50,92,39,163,173,129,197,74,194,95,176,75,62,78,88,154,107,44,386,567,407,1,405,338,393,227,295,563,171,397
Low Tech,KA-Math-G5-W3-D4-Subtracting 5 digit from 5 digit number with borrowing,24,98,20,63,27,77,17,83,42,44,146,184,168,94,118,113,83,123,178,144,152,106,82,157,498,129,207,416,403,498,11,241,97,586,52,177,476
Low Tech,KA-Math-G5-W3-D5-Subtracting 4 digit from 5 digit number,17,12,33,94,98,42,53,47,73,87,81,176,119,93,193,43,34,77,106,161,170,146,93,107,213,173,496,40,287,13,244,551,278,100,151,190,439
Low Tech,KA-EVS-G5-W3-D1-Types of communities and their features,12,32,59,27,97,22,32,84,66,48,85,31,48,190,97,120,132,192,66,183,108,151,148,68,509,580,116,395,321,268,113,470,586,258,409,518,216
Low Tech,"KA-EVS-G5-W3-D2-Rural community- its occupations, problesm and solutions",60,95,36,29,94,10,81,14,41,10,112,40,169,32,138,32,107,181,65,63,192,114,185,173,567,433,215,5,184,526,17,584,551,457,548,336,229
Low Tech,"KA-EVS-G5-W3-D3-Urban community- its life style, problems and solutions",60,63,76,20,87,69,75,45,76,21,113,175,137,88,80,151,43,189,44,121,81,60,187,50,189,251,596,257,423,341,12,460,17,84,230,391,220
Low Tech,KA-EVS-G5-W3-D4-Tribal community,32,35,16,86,31,13,88,12,68,88,38,195,121,80,89,54,64,163,101,79,126,104,165,39,128,72,225,547,89,426,455,241,206,536,456,572,522
Low Tech,KA-EVS-G5-W3-D5-Revision-Community,47,52,39,81,73,11,18,43,30,42,50,136,103,179,48,97,172,124,87,142,113,91,111,106,47,314,349,94,48,188,209,185,505,490,329,571,531
High Tech,"CBSE-English-G1-W3-D1-the poem - ""After a bath""",57,31,45,47,82,39,83,57,95,40,82,105,49,71,37,130,166,43,109,104,59,33,167,59,276,340,400,449,8,19,2,140,109,154,144,271,70
High Tech,"CBSE-English-G1-W3-D2-questions from ""After a bath""",38,65,72,38,89,72,76,84,91,27,30,96,92,152,79,138,32,105,82,87,104,160,192,198,384,536,28,76,179,163,258,195,172,120,11,0,170
High Tech,CBSE-English-G1-W3-D3-Objects that go together,23,29,51,56,94,68,14,31,68,56,112,36,181,54,172,110,149,197,85,162,32,132,173,119,553,317,504,23,426,88,131,367,506,293,326,154,121
High Tech,CBSE-English-G1-W3-D4-Drawing about our friends,47,62,63,35,22,29,94,98,83,89,129,38,114,133,147,50,150,75,184,199,190,178,71,121,333,443,472,122,472,210,95,305,38,146,311,129,256
High Tech,CBSE-English-G1-W3-D5-Drawing curved line patterns,31,80,51,44,98,59,33,72,67,44,98,142,72,30,148,162,134,139,197,123,88,32,199,97,592,271,541,246,142,506,531,73,485,183,161,154,10
High Tech,CBSE-Math-G1-W3-D1-Matching similar shapes,27,28,81,53,15,25,39,76,100,74,139,135,169,112,62,198,90,111,104,199,180,166,100,43,557,28,188,312,126,380,74,487,349,291,433,97,391
High Tech,CBSE-Math-G1-W3-D2-Matching similar shapes,97,55,93,84,21,63,75,34,82,42,150,176,92,127,81,112,118,186,67,185,68,166,85,90,199,583,243,414,205,404,75,351,456,45,517,107,189
High Tech,CBSE-Math-G1-W3-D3-Rolling and sliding,46,67,57,17,14,16,53,23,10,32,38,55,127,174,48,103,104,162,179,39,200,32,147,116,326,252,358,58,103,421,178,398,521,292,126,235,179
High Tech,CBSE-Math-G1-W3-D4-Shapes of similar sizes,21,42,88,84,62,92,33,24,78,43,160,63,180,52,141,94,65,190,136,67,142,112,80,161,404,302,293,548,393,220,198,405,146,576,425,381,505
High Tech,CBSE-Math-G1-W3-D5-Use shapes to make figures,75,99,28,75,41,86,13,47,63,73,89,133,71,47,101,68,133,84,127,195,183,97,32,85,199,402,229,239,443,12,166,426,334,380,454,15,14
High Tech,CBSE-English-G2-W3-D1-the poem - I am lucky,36,34,33,23,85,59,22,61,97,27,37,148,90,170,51,158,118,113,160,126,83,181,86,41,316,510,378,432,42,76,590,336,347,287,272,247,243
High Tech,CBSE-English-G2-W3-D2-Kang has a dream,57,34,75,69,18,74,62,55,93,99,129,59,45,192,129,178,68,80,32,85,112,174,42,37,17,532,136,174,575,510,573,266,56,552,568,412,273
High Tech,CBSE-English-G2-W3-D3-Actions of animals,19,80,67,68,30,26,59,80,83,62,127,111,85,83,158,190,194,180,164,89,59,59,126,143,65,104,184,381,512,523,134,151,106,266,61,482,113
High Tech,"CBSE-English-G2-W3-D4-Using ""can"" and ""cannot""",42,32,13,69,63,56,30,59,74,23,124,46,84,189,117,68,85,86,39,169,166,84,44,69,346,467,231,299,93,95,355,587,573,364,389,33,430
High Tech,CBSE-English-G2-W3-D5-the story - I want,25,38,13,85,49,87,69,75,100,35,108,50,93,93,123,108,85,137,128,88,82,84,115,149,537,10,276,359,308,25,113,310,38,95,162,119,122
High Tech,CBSE-Math-G2-W3-D1-Ascending order,18,28,70,53,57,80,45,43,14,42,167,145,185,117,38,156,32,36,39,61,154,85,68,151,517,274,448,82,332,331,77,564,342,328,341,199,4
High Tech,CBSE-Math-G2-W3-D2-Descending order,54,35,39,40,29,69,13,37,50,20,53,70,48,85,162,157,83,191,116,67,186,150,102,163,168,133,507,486,332,102,207,556,593,370,91,374,345
High Tech,CBSE-Math-G2-W3-D3-Ordinal Numbers,45,76,12,53,31,85,96,54,44,17,172,89,72,111,100,191,49,175,173,43,170,134,174,157,176,594,28,258,208,503,12,232,585,404,29,77,65
High Tech,CBSE-Math-G2-W3-D4-Using Ordinal Numbers,24,51,13,55,17,33,10,16,60,39,165,170,43,182,168,154,158,108,111,142,73,90,65,140,265,100,52,351,564,347,550,557,447,98,350,455,204
High Tech,CBSE-Math-G2-W3-D5-Counting in groups of 10,10,33,83,19,34,42,74,15,32,61,127,49,89,123,128,80,135,94,170,74,183,50,104,89,10,330,313,259,541,218,372,276,554,110,582,134,58
High Tech,CBSE-English-G3-W3-D1-putting a jumbled story correctly,58,54,52,31,99,87,32,78,25,54,150,100,59,159,197,98,73,150,144,87,182,45,173,31,47,195,117,206,22,229,278,141,87,375,125,517,316
High Tech,CBSE-English-G3-W3-D2-drawing a bird,63,81,29,97,100,57,39,15,48,37,63,174,38,50,168,68,161,73,199,121,73,197,193,175,246,62,455,280,586,592,240,60,279,394,468,116,545
High Tech,CBSE-English-G3-W3-D3-Describing words,13,30,15,41,14,42,91,66,57,17,43,131,162,65,86,145,88,157,54,65,131,145,113,188,161,393,405,76,326,288,478,98,86,384,396,451,414
High Tech,"CBSE-English-G3-W3-D4-saying words using ""sp-""",29,35,66,33,57,67,29,54,84,68,67,147,146,106,92,66,91,170,88,184,131,36,115,127,254,341,203,595,168,549,302,369,310,148,556,470,86
High Tech,"CBSE-English-G3-W3-D5-saying words using ""sc-""",81,44,89,57,86,17,60,82,75,22,189,194,171,188,45,165,191,179,121,118,169,74,102,31,211,580,24,144,464,572,245,300,456,486,360,29,164
High Tech,CBSE-Math-G3-W3-D1-Number patterns,58,98,38,90,81,17,88,95,44,26,125,127,134,170,179,56,67,168,50,139,95,47,199,176,237,257,271,465,77,230,267,269,227,491,100,339,229
High Tech,CBSE-Math-G3-W3-D2-Common multiples - concept,14,78,94,24,74,91,76,45,12,97,163,75,135,186,180,145,90,103,198,55,117,137,74,164,264,527,188,378,344,19,261,90,433,400,274,569,120
High Tech,CBSE-Math-G3-W3-D3-Expanding 3 digit numbers using pictures,84,79,85,47,69,92,37,82,64,11,162,31,66,194,158,59,122,149,127,48,87,181,106,93,481,150,161,569,325,580,96,508,246,6,544,465,261
High Tech,CBSE-Math-G3-W3-D4-Counting and write number in standard form,66,88,27,82,27,31,15,47,37,58,30,170,95,53,172,83,118,53,83,32,149,50,118,67,32,545,422,213,488,213,115,272,23,349,111,467,471
High Tech,CBSE-Math-G3-W3-D5-Counting and write number in standard form,93,46,96,68,67,62,16,81,93,36,75,60,130,71,98,175,179,33,131,99,54,142,174,186,103,563,158,442,195,439,561,312,400,173,276,531,78
High Tech,CBSE-EVS-G3-W3-D1-Importance of water in our daily life,78,95,15,32,63,18,93,92,88,49,96,100,153,185,98,75,58,71,71,82,74,107,43,124,8,83,76,236,480,142,237,386,463,477,498,89,172
High Tech,CBSE-EVS-G3-W3-D2-Sources of water,33,11,93,11,57,80,16,35,87,94,119,169,107,179,120,119,134,184,110,117,132,107,72,159,100,372,98,521,465,396,177,531,562,70,187,185,590
High Tech,CBSE-EVS-G3-W3-D3-Containers for storage of water,39,58,85,29,70,21,99,65,66,75,193,125,186,65,125,49,187,41,131,75,100,188,70,150,544,104,152,251,452,549,438,213,473,138,186,402,86
High Tech,CBSE-EVS-G3-W3-D4-Ways to save water,96,50,24,46,50,67,41,27,24,89,56,120,167,191,191,162,119,197,176,62,178,58,83,72,328,145,275,152,223,380,72,536,320,264,64,412,38
High Tech,CBSE-EVS-G3-W3-D5-Revision- Water' O water,81,56,55,85,32,35,59,31,70,33,46,176,197,66,136,104,103,157,69,200,122,42,139,47,96,441,54,86,504,500,38,219,583,212,226,378,28
High Tech,CBSE-English-G4-W3-D1-the poem - noses,78,62,26,58,80,39,38,100,76,39,188,57,78,102,94,136,97,112,86,94,184,96,91,79,99,376,371,65,444,571,209,36,249,401,293,197,554
High Tech,CBSE-English-G4-W3-D2-the poem - noses,80,82,58,65,90,92,60,87,62,62,125,49,164,64,129,48,173,191,192,185,153,101,61,35,94,536,115,329,570,287,155,62,282,123,573,29,74
High Tech,CBSE-English-G4-W3-D3-words to describe faces,49,51,21,44,51,29,52,31,34,77,46,81,151,104,151,99,159,141,103,78,81,81,69,140,562,366,72,48,296,117,299,13,180,137,519,226,430
High Tech,CBSE-English-G4-W3-D4-favourite fruits,30,22,87,60,29,38,74,91,62,12,147,79,183,182,182,129,42,160,66,150,49,79,89,114,184,422,372,166,495,256,171,485,494,50,487,292,349
High Tech,CBSE-English-G4-W3-D5-punctuation,100,72,86,69,78,85,43,53,37,10,155,178,47,73,138,179,39,183,107,178,180,143,30,109,168,438,373,72,286,384,330,187,219,295,465,40,219
